DI1F27;16/09/2026;13,58;13,60;13,56;13,58;6,442533822E10;668797
DI1F27;15/09/2026;13,58;13,60;13,58;13,58;3,17421472E10;329686
DI1F27;14/09/2026;13,59;13,60;13,58;13,59;3,689273966E10;383383
DI1F27;11/09/2026;13,58;13,59;13,57;13,59;3,658118559E10;380324
DI1F27;10/09/2026;13,58;13,60;13,57;13,60;6,14775506E10;639504
DI1F27;09/09/2026;13,58;13,59;13,57;13,58;3,226606939E10;335802
DI1F27;08/09/2026;13,57;13,58;13,57;13,58;4,604673099E10;479450
DI1F27;04/09/2026;13,57;13,59;13,57;13,58;2,524064475E10;262945
DI1F27;03/09/2026;13,57;13,58;13,56;13,58;6,835405789E10;712440
DI1F27;02/09/2026;13,58;13,59;13,57;13,58;5,141907878E10;536202
DI1F27;01/09/2026;13,62;13,62;13,58;13,59;4,272658885E10;445809
DI1F27;31/08/2026;13,61;13,62;13,60;13,62;3,087814582E10;322363
DI1F27;28/08/2026;13,64;13,64;13,61;13,61;5,315678047E10;555254
DI1F27;27/08/2026;13,67;13,67;13,63;13,63;7,470741837E10;780810
DI1F27;26/08/2026;13,69;13,69;13,65;13,67;4,650705883E10;486351
DI1F27;25/08/2026;13,70;13,70;13,67;13,68;3,264988872E10;341628
DI1F27;24/08/2026;13,71;13,71;13,70;13,70;2,430108124E10;254285
DI1F27;21/08/2026;13,72;13,73;13,71;13,71;3,496441549E10;366067
DI1F27;20/08/2026;13,73;13,74;13,73;13,73;2,956933945E10;309755
DI1F27;19/08/2026;13,75;13,75;13,72;13,72;2,861504168E10;299911
DI1F27;18/08/2026;13,77;13,77;13,75;13,75;2,589747699E10;271587
DI1F27;17/08/2026;13,77;13,79;13,76;13,76;2,476023509E10;259806
DI1F27;14/08/2026;13,75;13,82;13,74;13,77;7,363982683E10;773117
DI1F27;13/08/2026;13,75;13,76;13,74;13,75;7,338114218E10;770710
DI1F27;12/08/2026;13,76;13,76;13,74;13,76;4,939457307E10;519058
DI1F27;11/08/2026;13,76;13,78;13,75;13,76;3,414784434E10;359036
DI1F27;10/08/2026;13,75;13,77;13,74;13,74;1,879747899E10;197735
DI1F27;07/08/2026;13,76;13,77;13,74;13,75;2,436167359E10;256396
DI1F27;06/08/2026;13,78;13,79;13,76;13,77;3,86318081E10;406826
DI1F27;05/08/2026;13,80;13,80;13,76;13,77;5,012349241E10;528106
DI1F27;04/08/2026;13,78;13,81;13,77;13,80;4,710171007E10;496554
DI1F27;03/08/2026;13,76;13,81;13,76;13,81;4,793066316E10;505557
DI1F27;31/07/2026;13,82;13,82;13,79;13,81;1,349495521E10;142420
DI1F27;30/07/2026;13,83;13,85;13,81;13,81;3,979665563E10;420239
DI1F27;29/07/2026;13,88;13,89;13,84;13,85;5,678965558E10;600097
DI1F27;28/07/2026;13,87;13,88;13,85;13,87;8,296508388E10;877119
DI1F27;27/07/2026;13,90;13,94;13,90;13,90;5,260726986E10;556569
DI1F27;24/07/2026;14,01;14,02;13,94;13,96;6,96605502E10;737555
DI1F27;23/07/2026;13,98;14,06;13,97;14,05;7,371738029E10;781008
DI1F27;22/07/2026;13,96;13,98;13,93;13,95;2,009679353E10;212976
DI1F27;21/07/2026;13,90;13,94;13,90;13,94;2,397876999E10;254222
DI1F27;20/07/2026;13,96;13,97;13,91;13,92;5,033477573E10;533948
DI1F27;17/07/2026;13,89;13,98;13,88;13,96;5,227896517E10;554853
DI1F27;16/07/2026;13,87;13,89;13,81;13,88;5,281755997E10;560739
DI1F27;15/07/2026;13,89;13,91;13,88;13,89;2,117409508E10;224928
DI1F27;14/07/2026;13,95;13,96;13,90;13,90;4,260072153E10;452809
DI1F27;13/07/2026;13,93;13,97;13,91;13,96;5,020585347E10;533969
DI1F27;10/07/2026;13,96;13,96;13,90;13,90;7,238992967E10;770238
DI1F27;09/07/2026;14,05;14,06;13,99;13,99;3,691505479E10;393143
DI1F27;08/07/2026;14,07;14,07;14,03;14,06;4,63427037E10;493880
DI1F27;07/07/2026;14,00;14,05;13,98;14,02;4,952451253E10;527963
DI1F27;06/07/2026;14,02;14,02;13,98;13,99;1,38459681E10;147678
DI1F27;03/07/2026;14,01;14,03;13,99;14,00;1,337034607E10;142685
DI1F27;02/07/2026;14,01;14,07;13,97;14,04;3,880087132E10;414334
DI1F27;01/07/2026;14,02;14,05;13,99;14,02;5,544645476E10;592355
DI1F27;30/06/2026;14,04;14,07;13,98;14,00;5,316766185E10;568308
DI1F27;29/06/2026;14,05;14,07;14,03;14,04;1,739089502E10;186008
DI1F27;26/06/2026;14,10;14,10;14,04;14,05;3,555955539E10;380569
DI1F27;25/06/2026;14,08;14,12;14,04;14,09;7,763404328E10;831332
DI1F27;24/06/2026;14,18;14,19;14,12;14,13;5,797874537E10;621384
DI1F27;23/06/2026;14,24;14,26;14,17;14,19;7,21384349E10;773719
DI1F27;22/06/2026;14,25;14,27;14,21;14,22;3,758798528E10;403432
DI1F27;19/06/2026;14,23;14,27;14,23;14,26;2,669123469E10;286656
DI1F27;18/06/2026;14,24;14,33;14,21;14,24;8,307689521E10;892716
DI1F27;17/06/2026;14,23;14,36;14,23;14,32;7,802283201E10;838949
DI1F27;16/06/2026;14,21;14,27;14,18;14,26;6,145907129E10;661018
DI1F27;15/06/2026;14,30;14,30;14,22;14,24;6,882398638E10;740691
DI1F27;12/06/2026;14,39;14,40;14,24;14,36;8,174855588E10;880650
DI1F27;11/06/2026;14,45;14,49;14,30;14,31;1,269064837E11;1368095
DI1F27;10/06/2026;14,51;14,54;14,45;14,50;1,041209941E11;1123632
DI1F27;09/06/2026;14,50;14,53;14,47;14,48;1,122793641E11;1212454
DI1F27;08/06/2026;14,42;14,53;14,33;14,52;1,051018757E11;1135193
DI1F27;05/06/2026;14,34;14,43;14,24;14,43;1,119718655E11;1209638
DI1F27;03/06/2026;14,18;14,33;14,18;14,28;1,333588716E11;1440661
DI1F27;02/06/2026;14,17;14,21;14,15;14,16;6,934288414E10;749157
DI1F27;01/06/2026;14,11;14,21;14,10;14,21;6,784109694E10;733241
DI1F27;29/05/2026;14,10;14,12;14,07;14,09;6,146245843E10;664449
DI1F27;28/05/2026;14,14;14,14;14,02;14,10;1,087540047E11;1176198
DI1F27;27/05/2026;14,05;14,10;14,01;14,07;4,591440562E10;496769
DI1F27;26/05/2026;14,04;14,08;14,03;14,07;5,191696233E10;562026
DI1F27;25/05/2026;14,03;14,03;13,99;14,03;4,174335573E10;452002
DI1F27;22/05/2026;14,05;14,12;14,04;14,12;4,789608895E10;519116
DI1F27;21/05/2026;14,14;14,14;14,00;14,04;6,187209399E10;670886
DI1F27;20/05/2026;14,13;14,16;14,03;14,08;7,83869326E10;850519
DI1F27;19/05/2026;14,15;14,19;14,11;14,14;7,888585452E10;856655
DI1F27;18/05/2026;14,23;14,24;14,13;14,14;6,242221687E10;678331
DI1F27;15/05/2026;14,21;14,24;14,20;14,24;7,775113757E10;845561
DI1F27;14/05/2026;14,24;14,24;14,14;14,19;5,357086646E10;582739
DI1F27;13/05/2026;14,13;14,27;14,13;14,21;1,283130004E11;1396731
DI1F27;12/05/2026;14,11;14,19;14,11;14,12;4,791790081E10;521695
DI1F27;11/05/2026;14,10;14,12;14,08;14,11;2,737188785E10;298107
DI1F27;08/05/2026;14,17;14,17;14,04;14,04;2,790428464E10;303972
DI1F27;07/05/2026;14,04;14,13;14,01;14,12;5,858384876E10;638569
DI1F27;06/05/2026;13,98;14,06;13,98;14,06;6,23125977E10;679452
DI1F27;05/05/2026;14,18;14,20;14,13;14,14;3,808044573E10;415719
DI1F27;04/05/2026;14,21;14,25;14,14;14,21;5,386085956E10;588480
DI1F27;30/04/2026;14,17;14,18;14,13;14,15;5,603579018E10;612357
DI1F27;29/04/2026;14,13;14,23;14,13;14,21;7,41470942E10;810894
DI1F27;28/04/2026;14,17;14,21;14,11;14,12;5,932744207E10;649095
DI1F27;27/04/2026;14,08;14,15;14,07;14,14;2,997324761E10;328026
DI1F27;24/04/2026;14,12;14,15;14,06;14,10;3,365095021E10;368412
DI1F27;23/04/2026;14,03;14,19;14,00;14,14;8,005200441E10;876816
DI1F27;22/04/2026;13,95;14,02;13,95;14,01;6,085883567E10;666536
DI1F27;20/04/2026;13,95;13,99;13,91;13,91;4,140014659E10;453515
DI1F27;17/04/2026;14,04;14,05;13,84;13,91;1,150587603E11;1260698
DI1F27;16/04/2026;13,96;14,07;13,95;14,05;5,1946918E10;569872
DI1F27;15/04/2026;13,97;14,00;13,94;13,96;7,841878282E10;860534
DI1F27;14/04/2026;14,07;14,07;13,98;13,99;6,51689594E10;715695
DI1F27;13/04/2026;14,15;14,21;14,05;14,10;5,739892613E10;631072
DI1F27;10/04/2026;13,97;14,10;13,97;14,06;7,241923211E10;796285
DI1F27;09/04/2026;13,95;13,98;13,87;13,92;6,020097202E10;661762
DI1F27;08/04/2026;13,92;13,98;13,84;13,93;1,051212911E11;1156064
DI1F27;07/04/2026;14,17;14,28;14,15;14,15;5,537829961E10;610616
DI1F27;06/04/2026;14,08;14,19;14,03;14,17;3,448707079E10;380196
DI1F27;02/04/2026;14,17;14,19;13,99;14,03;4,198341104E10;462910
DI1F27;01/04/2026;14,06;14,08;13,97;14,04;6,532637101E10;720487
DI1F27;31/03/2026;14,26;14,26;14,06;14,11;9,166099481E10;1012177
DI1F27;30/03/2026;14,39;14,39;14,23;14,29;4,711286089E10;521001
DI1F27;27/03/2026;14,33;14,45;14,29;14,40;7,174249387E10;794319
DI1F27;26/03/2026;14,23;14,36;14,22;14,32;1,091220366E11;1208196
DI1F27;25/03/2026;14,10;14,19;14,04;14,11;8,197190629E10;906852
DI1F27;24/03/2026;14,19;14,30;14,10;14,16;8,838612187E10;978974
DI1F27;23/03/2026;14,35;14,48;14,14;14,15;1,307811727E11;1449667
DI1F27;20/03/2026;14,12;14,44;14,12;14,42;1,270252215E11;1409161
DI1F27;19/03/2026;14,13;14,34;13,99;14,10;2,136205406E11;2369419
DI1F27;18/03/2026;14,13;14,24;14,08;14,20;1,1095825E11;1231317
DI1F27;17/03/2026;14,09;14,28;13,98;14,14;1,323625145E11;1468584
DI1F27;16/03/2026;14,16;14,19;14,05;14,07;1,107012276E11;1229338
DI1F27;13/03/2026;13,94;14,43;13,91;14,32;2,536272182E11;2818483
DI1F27;12/03/2026;13,77;14,01;13,75;14,00;2,018310135E11;2240001
DI1F27;11/03/2026;13,61;13,72;13,58;13,71;7,765628957E10;860861
DI1F27;10/03/2026;13,60;13,64;13,45;13,56;1,048559812E11;1162086
DI1F27;09/03/2026;13,73;13,95;13,54;13,56;1,509398863E11;1676197
DI1F27;06/03/2026;13,56;13,73;13,55;13,67;1,627859661E11;1807414
DI1F27;05/03/2026;13,42;13,58;13,40;13,51;1,465812372E11;1626088
DI1F27;04/03/2026;13,45;13,45;13,37;13,41;5,513622337E10;611626
DI1F27;03/03/2026;13,34;13,59;13,34;13,45;2,44073614E11;2710250
DI1F27;02/03/2026;13,30;13,36;13,30;13,31;1,11464024E11;1237040
DI1F27;27/02/2026;13,22;13,34;13,19;13,28;1,648098772E11;1829735
DI1F27;26/02/2026;13,23;13,24;13,17;13,18;4,618065334E10;512589
DI1F27;25/02/2026;13,23;13,25;13,22;13,24;4,060285646E10;451006
DI1F27;24/02/2026;13,25;13,26;13,22;13,24;3,31164314E10;368018
DI1F27;23/02/2026;13,25;13,27;13,23;13,25;2,348038469E10;261092
DI1F27;20/02/2026;13,31;13,31;13,24;13,24;2,287371949E10;254522
DI1F27;19/02/2026;13,32;13,33;13,29;13,30;2,247179395E10;250237
DI1F27;18/02/2026;13,32;13,33;13,27;13,32;2,48195166E10;276498
DI1F27;13/02/2026;13,31;13,33;13,30;13,31;2,937455267E10;327442
DI1F27;12/02/2026;13,32;13,35;13,30;13,33;6,49705377E10;724681
DI1F27;11/02/2026;13,37;13,40;13,31;13,34;4,566136509E10;509601
DI1F27;10/02/2026;13,35;13,40;13,33;13,38;4,457066441E10;497815
DI1F27;09/02/2026;13,38;13,41;13,34;13,34;6,66916912E10;745266
DI1F27;06/02/2026;13,39;13,40;13,34;13,36;4,234118569E10;473338
DI1F27;05/02/2026;13,42;13,42;13,38;13,40;4,278655755E10;478672
DI1F27;04/02/2026;13,44;13,45;13,40;13,41;4,379575897E10;490308
DI1F27;03/02/2026;13,43;13,45;13,41;13,44;6,148819683E10;688785
DI1F27;02/02/2026;13,46;13,49;13,43;13,46;4,796463885E10;537667
DI1F27;30/01/2026;13,47;13,53;13,47;13,49;5,924134784E10;664573
DI1F27;29/01/2026;13,46;13,54;13,45;13,48;1,41378712E11;1586822
DI1F27;28/01/2026;13,58;13,59;13,50;13,52;6,425554259E10;721881
DI1F27;27/01/2026;13,67;13,67;13,57;13,58;7,938466351E10;892735
DI1F27;26/01/2026;13,68;13,70;13,66;13,68;6,430478589E10;723990
DI1F27;23/01/2026;13,67;13,73;13,67;13,70;4,070772128E10;458644
DI1F27;22/01/2026;13,73;13,75;13,68;13,68;5,51603626E10;621783
DI1F27;21/01/2026;13,81;13,82;13,73;13,73;4,260697414E10;480750
DI1F27;20/01/2026;13,77;13,83;13,77;13,81;3,651319878E10;412314
DI1F27;19/01/2026;13,81;13,84;13,76;13,76;2,505950254E10;283082
DI1F27;16/01/2026;13,74;13,83;13,74;13,81;3,910675443E10;442073
DI1F27;15/01/2026;13,75;13,77;13,74;13,76;3,153976446E10;356583
DI1F27;14/01/2026;13,69;13,77;13,68;13,74;3,704948833E10;418979
DI1F27;13/01/2026;13,72;13,74;13,69;13,70;2,963266389E10;335220
