DI1F29;16/09/2026;13,91;13,93;13,81;13,88;2,863248913E10;384614
DI1F29;15/09/2026;13,87;14,00;13,83;13,94;3,031285103E10;407807
DI1F29;14/09/2026;13,92;13,98;13,85;13,92;4,004034591E10;538945
DI1F29;11/09/2026;13,76;13,88;13,67;13,84;3,471770472E10;466240
DI1F29;10/09/2026;13,90;13,98;13,71;13,81;6,129595291E10;824671
DI1F29;09/09/2026;13,73;13,88;13,73;13,87;3,1119374E10;418749
DI1F29;08/09/2026;13,84;13,86;13,68;13,72;3,825365999E10;514090
DI1F29;04/09/2026;13,87;13,97;13,82;13,84;3,89543785E10;525416
DI1F29;03/09/2026;13,94;13,94;13,82;13,89;4,420500172E10;596568
DI1F29;02/09/2026;14,07;14,07;13,92;13,95;4,808396259E10;650468
DI1F29;01/09/2026;14,25;14,25;14,08;14,11;4,427534869E10;601132
DI1F29;31/08/2026;14,15;14,20;14,09;14,18;1,670373856E10;227005
DI1F29;28/08/2026;14,07;14,22;14,05;14,17;4,174070269E10;567450
DI1F29;27/08/2026;14,09;14,18;14,05;14,08;3,015623851E10;409911
DI1F29;26/08/2026;14,02;14,17;14,00;14,11;2,659985735E10;361752
DI1F29;25/08/2026;14,11;14,14;14,05;14,06;1,809298763E10;246148
DI1F29;24/08/2026;14,16;14,21;14,12;14,16;1,288600384E10;175567
DI1F29;21/08/2026;14,24;14,25;14,14;14,17;2,476893614E10;337722
DI1F29;20/08/2026;14,26;14,31;14,24;14,28;2,505625675E10;342459
DI1F29;19/08/2026;14,32;14,33;14,17;14,20;2,996760526E10;409291
DI1F29;18/08/2026;14,33;14,41;14,25;14,32;2,61259727E10;357652
DI1F29;17/08/2026;14,35;14,41;14,27;14,31;1,947577421E10;266897
DI1F29;14/08/2026;14,25;14,54;14,20;14,33;4,715110162E10;647100
DI1F29;13/08/2026;14,25;14,29;14,14;14,25;2,335120018E10;319558
DI1F29;12/08/2026;14,17;14,26;14,11;14,25;1,859228203E10;254540
DI1F29;11/08/2026;14,12;14,22;14,06;14,18;2,150002289E10;294163
DI1F29;10/08/2026;14,04;14,12;14,02;14,10;1,551854299E10;212176
DI1F29;07/08/2026;14,10;14,11;13,99;14,04;2,690727076E10;367631
DI1F29;06/08/2026;13,97;14,14;13,97;14,12;2,584078887E10;353783
