DOLINDEX;26/08/2026;98,91;99,23;98,90;99,14;1482243,64;14965
DOLINDEX;25/08/2026;98,96;99,12;98,86;98,91;1607674,52;16242
DOLINDEX;24/08/2026;98,81;99,06;98,77;98,97;1596047,16;16132
DOLINDEX;23/08/2026;98,83;98,91;98,79;98,81;465744,48;4712
DOLINDEX;22/08/2026;98,83;98,83;98,83;98,83;234329,11;2371
DOLINDEX;21/08/2026;98,79;98,91;98,56;98,83;1476192,46;14947
DOLINDEX;20/08/2026;98,83;98,93;98,56;98,79;1592831,60;16120
DOLINDEX;19/08/2026;99,64;99,69;98,76;98,83;1601279,91;16141
DOLINDEX;18/08/2026;99,53;99,69;99,52;99,64;1605426,40;16114
DOLINDEX;17/08/2026;99,59;99,65;99,29;99,54;1605855,78;16139
DOLINDEX;16/08/2026;99,65;100,14;99,57;99,60;445002,39;4464
DOLINDEX;15/08/2026;99,66;99,66;99,64;99,65;207369,17;2081
DOLINDEX;14/08/2026;99,92;99,94;99,48;99,66;1485673,38;14898
DOLINDEX;13/08/2026;99,95;100,08;99,80;99,92;1621660,17;16225
DOLINDEX;12/08/2026;99,81;100,02;99,61;99,95;1618114,76;16201
DOLINDEX;11/08/2026;99,77;99,90;99,73;99,81;1618393,60;16213
DOLINDEX;10/08/2026;99,63;99,83;99,60;99,77;1620795,37;16252
DOLINDEX;09/08/2026;99,61;99,89;99,54;99,64;444630,11;4462
DOLINDEX;08/08/2026;99,60;99,61;99,60;99,61;220120,06;2210
DOLINDEX;07/08/2026;99,94;100,00;99,40;99,60;1479771,73;14831
DOLINDEX;06/08/2026;99,66;100,02;99,63;99,95;1616672,64;16196
DOLINDEX;05/08/2026;99,86;99,90;99,63;99,65;1615138,04;16190
DOLINDEX;04/08/2026;100,01;100,06;99,83;99,86;1603082,59;16039
DOLINDEX;03/08/2026;99,71;100,03;99,42;100,01;1615891,53;16186
DOLINDEX;02/08/2026;99,77;99,85;99,55;99,72;471451,47;4728
DOLINDEX;01/08/2026;99,76;99,77;99,76;99,77;234946,56;2355
DOLINDEX;31/07/2026;100,07;100,46;99,69;99,76;1500175,87;14985
DOLINDEX;30/07/2026;100,80;101,07;99,86;100,07;1629665,45;16217
DOLINDEX;29/07/2026;101,42;101,49;100,74;100,80;1633759,43;16136
DOLINDEX;28/07/2026;101,53;101,64;101,26;101,42;1642585,97;16188
DOLINDEX;27/07/2026;101,27;101,55;101,11;101,53;1639342,98;16175
DOLINDEX;26/07/2026;101,45;101,46;101,23;101,27;445179,12;4392
DOLINDEX;25/07/2026;101,44;101,45;101,44;101,45;232922,73;2296
DOLINDEX;24/07/2026;101,46;101,53;101,25;101,44;1518235,29;14971
DOLINDEX;23/07/2026;101,11;101,54;100,94;101,45;1637395,63;16171
DOLINDEX;22/07/2026;101,17;101,20;101,02;101,12;1617487,24;15994
DOLINDEX;21/07/2026;100,95;101,21;100,86;101,16;1632393,24;16156
DOLINDEX;20/07/2026;100,84;101,03;100,65;100,96;1633688,55;16199
DOLINDEX;19/07/2026;100,78;100,87;100,76;100,84;450007,57;4464
DOLINDEX;18/07/2026;100,76;100,78;100,76;100,78;232680,38;2309
DOLINDEX;17/07/2026;100,71;100,87;100,65;100,76;1503752,15;14924
DOLINDEX;16/07/2026;100,47;100,83;100,44;100,71;1622814,18;16129
DOLINDEX;15/07/2026;100,89;101,03;100,35;100,47;1619001,53;16071
DOLINDEX;14/07/2026;101,28;101,32;100,59;100,89;1629183,59;16127
DOLINDEX;13/07/2026;101,06;101,33;100,79;101,28;1626658,06;16088
DOLINDEX;12/07/2026;100,99;101,17;100,97;101,06;411994,38;4077
DOLINDEX;11/07/2026;100,97;100,99;100,97;100,99;231642,33;2294
DOLINDEX;10/07/2026;100,91;101,00;100,60;100,97;1511503,95;14989
DOLINDEX;09/07/2026;101,03;101,04;100,79;100,91;1635389,47;16202
DOLINDEX;08/07/2026;101,19;101,27;100,95;101,03;1635658,48;16180
